Index,Longitude,Latitude
112,-35.28,-42.6737005520916
112,-34.56,-43.5622309828351
112,-33.84,-44.4209165575993
112,-33.12,-45.2507064774485
112,-32.4,-46.0525444535045
112,-31.68,-46.8273640850202
112,-30.96,-47.5760850126591
112,-30.24,-48.2996097614352
112,-29.52,-48.9988211927475
112,-28.8,-49.6745804906365
112,-28.08,-50.3277256134615
112,-27.36,-50.9590701483857
112,-26.64,-51.5694025121637
112,-25.92,-52.1594854476142
112,-25.2,-52.7300557707417
112,-24.48,-53.2818243286739
112,-23.76,-53.8154761333851
112,-23.04,-54.3316706405553
112,-22.32,-54.8310421468879
112,-21.6,-55.314200282771
112,-20.88,-55.7817305803556
112,-20.16,-56.2341950999483
112,-19.44,-56.6721331001189
112,-18.72,-57.0960617391146
112,-18,-57.5064767971015
112,-17.28,-57.9038534104265
112,-16.56,-58.2886468105558
112,-15.84,-58.6612930616021
112,-15.12,-59.0222097914475
112,-14.4,-59.3717969123999
112,-13.68,-59.7104373281271
112,-12.96,-60.0384976242935
112,-12.24,-60.3563287409092
112,-11.52,-60.6642666248943
112,-10.8,-60.962632861775
112,-10.08,-61.2517352857804
112,-9.36000000000001,-61.5318685678978
112,-8.63999999999999,-61.8033147816872
112,-7.91999999999999,-62.0663439468567
112,-7.19999999999999,-62.32121455076
112,-6.47999999999999,-62.5681740481118
112,-5.75999999999999,-62.8074593393219
112,-5.03999999999999,-63.0392972279304
112,-4.31999999999999,-63.2639048576913
112,-3.59999999999999,-63.4814901298991
112,-2.88,-63.692252101588
112,-2.16,-63.8963813652552
112,-1.44,-64.0940604107743
112,-0.719999999999999,-64.2854639701709
112,0,-64.4707593459311
112,0.719999999999999,-64.6501067235089
112,1.44,-64.8236594686881
112,2.16,-64.9915644104415
112,2.88,-65.1539621099138
112,3.59999999999999,-65.3109871161379
112,4.31999999999999,-65.4627682090732
112,5.03999999999999,-65.6094286305361
112,5.75999999999999,-65.7510863035704
112,6.47999999999999,-65.8878540407841
112,7.19999999999999,-66.0198397421578
112,7.91999999999999,-66.1471465828068
112,8.63999999999999,-66.26987319116
112,9.36000000000001,-66.3881138179934
112,10.08,-66.5019584967405
112,10.8,-66.6114931954761
112,11.52,-66.7167999609532
112,12.24,-66.8179570550535
112,12.96,-66.915039083992
112,13.68,-67.0081171205987
112,14.4,-67.0972588199834
112,15.12,-67.1825285288722
112,15.84,-67.2639873888892
112,16.56,-67.3416934340392
112,17.28,-67.4157016826362
112,18,-67.4860642239035
112,18.72,-67.5528302994612
112,19.44,-67.6160463799029
112,20.16,-67.6757562366478
112,20.88,-67.732001009249
112,21.6,-67.7848192683188
112,22.32,-67.8342470742271
112,23.04,-67.8803180317167
112,23.76,-67.9230633405658
112,24.48,-67.9625118424228
112,25.2,-67.9986900639266
112,25.92,-68.0316222562142
112,26.64,-68.0613304309143
112,27.36,-68.0878343927099
112,28.08,-68.1111517685506
112,28.8,-68.1312980335825
112,29.52,-68.1482865338594
112,30.24,-68.162128505888
112,30.96,-68.1728330930541
112,31.68,-68.1804073589695
112,32.4,-68.1848562977705
112,33.12,-68.1861828413924
112,33.84,-68.1843878638381
112,34.56,-68.1794701824501
112,35.28,-68.1714265561891
112,36,-68.1602516809154
112,36.72,-68.1459381816616
112,37.44,-68.1284766018787
112,38.16,-68.1078553896293
112,38.88,-68.0840608806956
112,39.6,-68.0570772785629
112,40.32,-68.0268866312286
112,41.04,-67.993468804784
112,41.76,-67.9568014537043
112,42.48,-67.9168599877755
112,43.2,-67.8736175355801
112,43.92,-67.8270449044531
112,44.64,-67.7771105368113
112,45.36,-67.7237804627519
112,46.08,-67.6670182488042
112,46.8,-67.6067849427112
112,47.52,-67.5430390141058
112,48.24,-67.4757362909376
112,48.96,-67.4048298914944
112,49.68,-67.3302701518519
112,50.4,-67.2520045485729
112,51.12,-67.1699776164656
112,51.84,-67.0841308611977
112,52.56,-66.9944026665501
112,53.28,-66.9007281960788
112,54,-66.8030392889423
112,54.72,-66.7012643496328
112,55.44,-66.5953282313373
112,56.16,-66.4851521126373
112,56.88,-66.3706533672375
112,57.6,-66.2517454263997
112,58.32,-66.128337633736
112,59.04,-66.0003350920008
112,59.76,-65.8676385014974
112,60.48,-65.7301439896988
112,61.2,-65.5877429316602
112,61.92,-65.4403217607784
112,62.64,-65.2877617694356
112,63.36,-65.1299388990394
112,64.08,-64.9667235189517
112,64.8,-64.797980193777
112,65.52,-64.6235674384584
112,66.24,-64.4433374606085
112,66.96,-64.2571358894838
112,67.68,-64.0648014909893
112,68.4,-63.8661658680857
112,69.12,-63.6610531459526
112,69.84,-63.4492796412517
112,70.56,-63.2306535148228
112,71.28,-63.00497440714
112,72,-62.7720330558585
112,72.72,-62.5316108947867
112,73.44,-62.2834796336337
112,74.16,-62.027400817909
112,74.88,-61.7631253683846
112,75.6,-61.4903930995819
112,76.32,-61.2089322168106
112,77.04,-60.918458791374
112,77.76,-60.6186762136636
112,78.48,-60.3092746240028
112,79.2,-59.9899303212655
112,79.92,-59.660305149504
112,80.64,-59.3200458630668
112,81.36,-58.9687834709866
112,82.08,-58.6061325617813
112,82.8,-58.2316906102307
112,83.52,-57.845037268204
112,84.24,-57.445733642207
112,84.96,-57.0333215610181
112,85.68,-56.6073228376051
112,86.4,-56.1672385304728
112,87.12,-55.7125482107023
112,87.84,-55.2427092422354
112,88.56,-54.7571560844448
112,89.28,-54.2552996277462
112,90,-53.7365265749656
112,90.72,-53.2001988834238
112,91.44,-52.6456532852368
112,92.16,-52.0722009062172
112,92.88,-51.4791270070003
112,93.6,-50.8656908736415
112,94.32,-50.2311258889674
112,95.04,-49.5746398204027
112,95.76,-48.8954153648629
112,96.48,-48.1926109965637
112,97.2,-47.46536216923
112,97.92,-46.7127829301136
112,98.64,-45.9339680093634
112,99.36,-45.1279954544708
112,100.08,-44.2939298855491
112,100.8,-43.4308264528153
112,101.52,-42.5377355824805
112,102.24,-41.613708600862
112,102.96,-40.6578043283627
112,103.68,-39.6690967343336
112,104.4,-38.6466837399688
112,105.12,-37.5896972483385
112,105.84,-36.4973144674665
112,106.56,-35.36877057287
112,107.28,-34.2033727291293
112,108,-33.0005154547533
112,108.72,-31.7596972699756
112,109.44,-30.4805385125374
112,110.16,-29.1628001418729
112,110.88,-27.8064032779406
112,111.6,-26.4114491386559
112,112.32,-24.9782389519967
112,113.04,-23.5072933291263
112,113.76,-21.999370498444
112,114.48,-20.4554827237695
112,115.2,-18.8769101704912
112,115.92,-17.2652114497537
112,116.64,-15.6222300710378
112,117.36,-13.9500960753785
112,118.08,-12.2512222108079
112,118.8,-10.5282941512145
112,119.52,-8.78425444865165
112,120.24,-7.02228014137978
112,120.96,-5.24575420485113
112,121.68,-3.45823131497787
112,122.4,-1.66339867329144
112,123.12,0.134967099070266
112,123.84,1.93304577804192
112,124.56,3.72702069194988
112,125.28,5.51312576735702
112,126,7.28769102357891
112,126.72,9.04718516202329
112,127.44,10.7882540583495
112,128.16,12.5077541868191
112,128.88,14.2027802683508
112,129.6,15.8706867156539
112,130.32,17.5091027295069
112,131.04,19.1159411611536
112,131.76,20.6894014820834
112,132.48,22.227967384171
112,133.2,23.7303996651728
112,133.92,25.1957251365285
112,134.64,26.6232223256414
112,135.36,28.0124047394672
112,136.08,29.3630024180952
112,136.8,30.6749424445167
112,137.52,31.9483289981466
112,138.24,33.1834234523613
112,138.96,34.3806249265668
112,139.68,35.5404516160632
112,140.1,36.2
113,-79.3831843,43.653226
113,-79.2,43.4307081110961
113,-78.48,42.5371349193648
113,-77.76,41.6125972977263
113,-77.04,40.6561528631373
113,-76.32,39.6668744278607
113,-75.6,38.6438588245148
113,-74.88,37.5862369616529
113,-74.16,36.4931851759184
113,-73.44,35.3639379272584
113,-72.72,34.1978018566941
113,-72,32.9941711906925
113,-71.28,31.7525444313485
113,-70.56,30.4725422167726
113,-69.84,29.1539261711592
113,-69.12,27.796618489529
113,-68.4,26.4007219195253
113,-67.68,24.9665397144262
113,-66.96,23.4945950415086
113,-66.24,21.9856492432118
113,-65.52,20.4407182716915
113,-64.8,18.861086557958
113,-64.08,17.248317543192
113,-63.36,15.604260100462
113,-62.64,13.931050117558
113,-61.92,12.2311066017973
113,-61.2,10.507121808299
113,-60.48,8.76204508322397
113,-59.76,6.9990603469875
113,-59.04,5.22155740858431
113,-58.32,3.43309758537314
113,-57.6,1.63737438373332
113,-56.88,-0.161829746220578
113,-56.16,-1.96068935512286
113,-55.44,-3.75538326022987
113,-54.72,-5.54214167969975
113,-54,-7.3172917898175
113,-53.28,-9.07730034923619
113,-52.56,-10.8188121977672
113,-51.84,-12.5386836602172
113,-51.12,-14.2340101493119
113,-50.4,-15.9021475447305
113,-49.68,-17.5407272067375
113,-48.96,-19.1476647441891
113,-48.24,-20.7211628830293
113,-47.52,-22.2597089628083
113,-46.8,-23.7620677202645
113,-46.08,-25.2272701002766
113,-45.36,-26.6545988689606
113,-44.64,-28.0435717975567
113,-43.92,-29.3939231468906
113,-43.2,-30.7055841190452
113,-42.48,-31.9786628637272
113,-41.76,-33.213424539081
113,-41.04,-34.4102718366608
113,-40.32,-35.5697262928205
113,-39.6,-36.69241062748
113,-38.88,-37.7790322783851
113,-38.16,-38.8303682358583
113,-37.44,-39.8472512300456
113,-36.72,-40.8305572795681
113,-36,-41.7811945766341
113,-35.28,-42.7000936580942
113,-34.56,-43.5881987935735
113,-33.84,-44.4464605095564
113,-33.12,-45.2758291610449
113,-32.4,-46.0772494591754
113,-31.68,-46.8516558630396
113,-30.96,-47.5999687461592
113,-30.24,-48.3230912519416
113,-29.52,-49.0219067574711
113,-28.8,-49.6972768707139
113,-28.08,-50.350039892321
113,-27.36,-50.9810096794164
113,-26.64,-51.5909748548856
113,-25.92,-52.180698311579
113,-25.2,-52.7509169664314
113,-24.48,-53.3023417247099
113,-23.76,-53.8356576194063
113,-23.04,-54.3515240951729
113,-22.32,-54.8505754101713
113,-21.6,-55.3334211327671
113,-20.88,-55.8006467131873
113,-20.16,-56.2528141130822
113,-19.44,-56.6904624784293
113,-18.72,-57.1141088434116
113,-18,-57.5242488548215
113,-17.28,-57.9213575082186
113,-16.56,-58.3058898885217
113,-15.84,-58.6782819089789
113,-15.12,-59.0389510435407
113,-14.4,-59.3882970486001
113,-13.68,-59.7267026708596
113,-12.96,-60.0545343387694
113,-12.24,-60.3721428355619
113,-11.52,-60.6798639523972
113,-10.8,-60.9780191205519
113,-10.08,-61.2669160219272
113,-9.36000000000001,-61.5468491774477
113,-8.63999999999999,-61.8181005131575
113,-7.91999999999999,-62.0809399040242
113,-7.19999999999999,-62.3356256956183
113,-6.47999999999999,-62.5824052039713
113,-5.75999999999999,-62.8215151940158
113,-5.03999999999999,-63.0531823370982
113,-4.31999999999999,-63.2776236481118
113,-3.59999999999999,-63.4950469028525
113,-2.88,-63.7056510362259
113,-2.16,-63.9096265219629
113,-1.44,-64.1071557345122
113,-0.719999999999999,-64.2984132937816
113,0,-64.4835663934035
113,0.719999999999999,-64.6627751131908
113,1.44,-64.8361927164405
113,2.16,-65.0039659327287
113,2.88,-65.1662352268255
113,3.59999999999999,-65.3231350543395
113,4.31999999999999,-65.4747941046815
113,5.03999999999999,-65.6213355319191
113,5.75999999999999,-65.7628771740688
113,6.47999999999999,-65.8995317613549
113,7.19999999999999,-66.0314071139388
113,7.91999999999999,-66.1586063296023
113,8.63999999999999,-66.2812279618478
113,9.36000000000001,-66.3993661888544
113,10.08,-66.513110973711
113,10.8,-66.6225482163237
113,11.52,-66.7277598973784
113,12.24,-66.8288242147172
113,12.96,-66.9258157124709
113,13.68,-67.0188054032702
113,14.4,-67.1078608838401
113,15.12,-67.1930464442699
113,15.84,-67.2744231712272
113,16.56,-67.3520490453768
113,17.28,-67.4259790332454
113,18,-67.4962651737596
113,18.72,-67.5629566596737
113,19.44,-67.6260999140865
113,20.16,-67.6857386622369
113,20.88,-67.7419139987549
113,21.6,-67.7946644505324
113,22.32,-67.8440260353681
113,23.04,-67.8900323165295
113,23.76,-67.9327144533644
113,24.48,-67.972101248085
113,25.2,-68.0082191888386
113,25.92,-68.041092489167
113,26.64,-68.0707431239514
113,27.36,-68.0971908619287
113,28.08,-68.1204532948569
113,28.8,-68.1405458633994
113,29.52,-68.1574818797905
113,30.24,-68.1712725473356
113,30.96,-68.1819269767931
113,31.68,-68.1894521996767
113,32.4,-68.1938531785092
113,33.12,-68.1951328140532
113,33.84,-68.1932919495354
113,34.56,-68.1883293718737
113,35.28,-68.1802418099115
113,36,-68.1690239296536
113,36.72,-68.1546683264937
113,37.44,-68.1371655144141
113,38.16,-68.1165039121319
113,38.88,-68.0926698261596
113,39.6,-68.0656474307393
113,40.32,-68.0354187446027
113,41.04,-68.0019636045009
113,41.76,-67.9652596354424
113,42.48,-67.9252822175659
113,43.2,-67.88200444957
113,43.92,-67.8353971086116
113,44.64,-67.7854286065752
113,45.36,-67.7320649426093
113,46.08,-67.6752696518137
113,46.8,-67.6150037499531
113,47.52,-67.5512256740634
113,48.24,-67.4838912188046
113,48.96,-67.4129534684051
113,49.68,-67.3383627240301
113,50.4,-67.2600664263963
113,51.12,-67.1780090734401
113,51.84,-67.0921321328377
113,52.56,-67.0023739491588
113,53.28,-66.9086696454242
113,54,-66.8109510188212
113,54.72,-66.709146430318
113,55.44,-66.6031806879
113,56.16,-66.4929749231374
113,56.88,-66.3784464607744
113,57.6,-66.2595086810138
113,58.32,-66.1360708741532
113,59.04,-66.008038087208
113,59.76,-65.8753109621405
113,60.48,-65.7377855652902
113,61.2,-65.5953532075836
113,61.92,-65.4479002550785
113,62.64,-65.2953079293775
113,63.36,-65.1374520974232
113,64.08,-64.9742030501654
113,64.8,-64.8054252695704
113,65.52,-64.630977183419
113,66.24,-64.4507109073199
113,66.96,-64.2644719733441
113,67.68,-64.0720990446671
113,68.4,-63.8734236155883
113,69.12,-63.6682696962808
113,69.84,-63.4564534816123
113,70.56,-63.2377830033688
113,71.28,-63.0120577652067
113,72,-62.7790683596603
113,72.72,-62.538596066539
113,73.44,-62.2904124320605
113,74.16,-62.0342788280954
113,74.88,-61.7699459909302
113,75.6,-61.4971535390089
113,76.32,-61.2156294691779
113,77.04,-60.9250896310462
113,77.76,-60.6252371791809
113,78.48,-60.3157620029953
113,79.2,-59.9963401343533
113,79.92,-59.666633133123
113,80.64,-59.3262874511562
113,81.36,-58.9749337754761
113,82.08,-58.6121863518107
113,82.8,-58.2376422900381
113,83.52,-57.8508808536183
113,84.24,-57.4514627356801
113,84.96,-57.0389293251385
113,85.68,-56.6128019670371
113,86.4,-56.1725812222722
113,87.12,-55.7177461329698
113,87.84,-55.247753501081
113,88.56,-54.7620371892508
113,89.28,-54.2600074547373
113,90,-53.741050329121
113,90.72,-53.2045270587936
113,91.44,-52.649773623767
113,92.16,-52.0761003552305
113,92.88,-51.4827916755365
113,93.6,-50.8691059879283
113,94.32,-50.2342757473683
113,95.04,-49.5775077482839
113,95.76,-48.8979836699263
113,96.48,-48.1948609253198
113,97.2,-47.4672738654264
113,97.92,-46.7143353960999
113,98.64,-45.935139071557
113,99.36,-45.1287617342923
113,100.08,-44.294266777426
113,100.8,-43.4307081110961
113,101.52,-42.5371349193648
113,102.24,-41.6125972977262
113,102.96,-40.6561528631374
113,103.68,-39.6668744278606
113,104.4,-38.6438588245148
113,105.12,-37.5862369616529
113,105.84,-36.4931851759184
113,106.56,-35.3639379272584
113,107.28,-34.1978018566941
113,108,-32.9941711906925
113,108.72,-31.7525444313485
113,109.44,-30.4725422167726
113,110.16,-29.1539261711591
113,110.88,-27.7966184895291
113,111.6,-26.4007219195253
113,112.32,-24.9665397144261
113,113.04,-23.4945950415086
113,113.76,-21.9856492432118
113,114.48,-20.4407182716915
113,115.2,-18.861086557958
113,115.92,-17.2483175431919
113,116.64,-15.6042601004621
113,117.36,-13.9310501175579
113,118.08,-12.2311066017974
113,118.8,-10.507121808299
113,119.52,-8.76204508322398
113,120.24,-6.99906034698745
113,120.96,-5.22155740858436
113,121.68,-3.4330975853731
113,122.4,-1.6373743837334
113,123.12,0.161829746220556
113,123.84,1.9606893551228
113,124.56,3.75538326022985
113,125.28,5.54214167969966
113,126,7.3172917898175
113,126.72,9.07730034923623
113,127.44,10.8188121977673
113,128.16,12.5386836602173
113,128.88,14.2340101493119
113,129.6,15.9021475447306
113,130.32,17.5407272067375
113,131.04,19.1476647441891
113,131.76,20.7211628830293
113,132.48,22.2597089628084
113,133.2,23.7620677202644
113,133.92,25.2272701002767
113,134.64,26.6545988689605
113,135.36,28.0435717975567
113,136.08,29.3939231468905
113,136.8,30.7055841190452
113,137.52,31.9786628637271
113,138.24,33.213424539081
113,138.96,34.4102718366607
113,139.68,35.5697262928205
113,139.75309,35.68536
114,-113.64258,60.10867
114,-113.04,59.9781804824112
114,-112.32,59.8172698282127
114,-111.6,59.6508190681077
114,-110.88,59.4787148827011
114,-110.16,59.3008393247771
114,-109.44,59.1170696718268
114,-108.72,58.9272782730648
114,-108,58.7313323908937
114,-107.28,58.5290940367932
114,-106.56,58.3204198016346
114,-105.84,58.1051606804482
114,-105.12,57.8831618917055
114,-104.4,57.6542626912132
114,-103.68,57.4182961807608
114,-102.96,57.1750891117147
114,-102.24,56.9244616838073
114,-101.52,56.6662273394388
114,-100.8,56.4001925538828
114,-100.08,56.1261566218756
114,-99.36,55.8439114411644
114,-98.64,55.5532412937055
114,-97.92,55.2539226253259
114,-97.2,54.9457238248063
114,-96.48,54.6284050035044
114,-95.76,54.3017177768176
114,-95.04,53.9654050489869
114,-94.32,53.6192008029705
114,-93.6,53.2628298973703
114,-92.88,52.8960078726757
114,-92.16,52.5184407694018
114,-91.44,52.1298249610515
114,-90.72,51.7298470052095
114,-90,51.3181835165048
114,-89.28,50.8945010656435
114,-88.56,50.4584561092214
114,-87.84,50.0096949555851
114,-87.12,49.5478537726151
114,-86.4,49.0725586439552
114,-85.68,48.5834256809197
114,-84.96,48.0800611980598
114,-84.24,47.5620619611691
114,-83.52,47.0290155173519
114,-82.8,46.4805006176553
114,-82.08,45.9160877436741
114,-81.36,45.3353397504634
114,-80.64,44.7378126390198
114,-79.92,44.1230564725036
114,-79.3831843,43.653226
115,-79.3831843,43.653226
115,-79.2,43.7753037413091
115,-78.48,44.2475332526334
115,-77.76,44.7078492390543
115,-77.04,45.1565055380893
115,-76.32,45.5937525816307
115,-75.6,46.0198370686326
115,-74.88,46.4350016830959
115,-74.16,46.8394848534787
115,-73.44,47.2335205498798
115,-72.72,47.6173381155664
115,-72,47.9911621296337
115,-71.28,48.3552122978038
115,-70.56,48.709703368578
115,-69.84,49.0548450721634
115,-69.12,49.3908420797845
115,-68.4,49.7178939811819
115,-67.68,50.0361952782705
115,-66.96,50.3459353931
115,-66.24,50.6472986884158
115,-65.52,50.9404644992632
115,-64.8,51.2256071742178
115,-64.08,51.5028961249496
115,-63.36,51.7724958829486
115,-62.64,52.0345661623478
115,-61.92,52.2892619278823
115,-61.2,52.5367334671154
115,-60.48,52.7771264661481
115,-59.76,53.01058208811
115,-59.04,53.2372370537974
115,-58.32,53.4572237238939
115,-57.6,53.6706701822697
115,-56.88,53.8777003199057
115,-56.16,54.0784339190462
115,-55.44,54.2729867372218
115,-54.72,54.4614705908314
115,-54,54.6439934380058
115,-53.28,54.8206594605113
115,-52.56,54.9915691444801
115,-51.84,55.1568193597844
115,-51.12,55.3165034378941
115,-50.4,55.4707112480794
115,-49.68,55.619529271842
115,-48.96,55.7630406754743
115,-48.24,55.9013253806624
