Index,Long,Lat
302,-20.16,55.3611289189943
302,-19.44,55.3011487730309
302,-18.72,55.2367388918418
302,-18,55.1678673715087
302,-17.28,55.094500044603
302,-16.56,55.0166004531513
302,-15.84,54.9341298199235
302,-15.12,54.8470470180492
302,-14.4,54.7553085389743
302,-13.68,54.6588684587687
302,-12.96,54.5576784028019
302,-12.24,54.4516875088044
302,-11.52,54.3408423883402
302,-10.8,54.2250870867161
302,-10.08,54.1043630413632
302,-9.36000000000001,53.9786090387279
302,-8.63999999999999,53.8477611697202
302,-7.91999999999999,53.7117527837709
302,-7.19999999999999,53.5705144415607
302,-6.47999999999999,53.4239738664918
302,-6.27113,53.38046
326,-79.3831843,43.653226
326,-79.2,43.7599613979884
326,-78.48,44.1730112133385
326,-77.76,44.575895305851
326,-77.04,44.9688113066668
326,-76.32,45.3519539799916
326,-75.6,45.7255150273077
326,-74.88,46.0896829182125
326,-74.16,46.4446427456927
326,-73.44,46.7905761037608
326,-72.72,47.1276609855084
326,-72,47.4560716997493
326,-71.28,47.775978804543
326,-70.56,48.0875490560057
326,-69.84,48.3909453709241
326,-69.12,48.6863268017951
326,-68.4,48.9738485230146
326,-67.68,49.2536618270343
326,-66.96,49.5259141293961
326,-66.24,49.790748981642
326,-65.52,50.048306091174
326,-64.8,50.2987213472169
326,-64.08,50.5421268521086
326,-63.36,50.7786509572044
326,-62.64,51.0084183027481
326,-61.92,51.2315498611169
326,-61.2,51.4481629829008
326,-60.48,51.6583714453272
326,-59.76,51.8622855025846
326,-59.04,52.0600119376442
326,-58.32,52.2516541152134
326,-57.6,52.4373120354938
326,-56.88,52.6170823884452
326,-56.16,52.7910586082913
326,-55.44,52.959330928026
326,-54.72,53.1219864337066
326,-54,53.279109118342
326,-53.28,53.4307799352054
326,-52.56,53.5770768504186
326,-51.84,53.7180748946743
326,-51.12,53.8538462139756
326,-50.4,53.9844601192889
326,-49.68,54.109983135016
326,-48.96,54.2304790462066
326,-48.24,54.3460089444381
326,-47.52,54.4566312723031
326,-46.8,54.5624018664511
326,-46.08,54.6633739991383
326,-45.36,54.7595984182471
326,-44.64,54.8511233857422
326,-43.92,54.9379947145357
326,-43.2,55.0202558037374
326,-42.48,55.097947672272
326,-41.76,55.1711089908475
326,-41.04,55.2397761122621
326,-40.32,55.3039831000401
326,-39.6,55.3637617553893
326,-38.88,55.4191416424747
326,-38.16,55.4701501120044
326,-37.44,55.516812323125
326,-36.72,55.5591512636256
326,-36,55.5971877684502
326,-35.28,55.6309405365176
326,-34.56,55.6604261458507
326,-33.84,55.6856590670154
326,-33.12,55.7066516748713
326,-32.4,55.7234142586344
326,-31.68,55.7359550302542
326,-30.96,55.7442801311062
326,-30.24,55.7483936369998
326,-29.52,55.7482975615048
326,-28.8,55.7439918575946
326,-28.08,55.7354744176075
326,-27.36,55.722741071527
326,-26.64,55.7057855835788
326,-25.92,55.6845996471456
326,-25.2,55.6591728779978
326,-24.48,55.6294928058399
326,-23.76,55.5955448641701
326,-23.04,55.5573123784531
326,-22.32,55.5147765526039
326,-21.6,55.4679164537813
326,-20.88,55.4167089954906
326,-20.16,55.3611289189943
326,-19.44,55.3011487730309
326,-18.72,55.2367388918418
326,-18,55.1678673715087
326,-17.28,55.094500044603
326,-16.56,55.0166004531513
326,-15.84,54.9341298199235
326,-15.12,54.8470470180492
326,-14.4,54.7553085389743
326,-13.68,54.6588684587687
326,-12.96,54.5576784028019
326,-12.24,54.4516875088044
326,-11.52,54.3408423883402
326,-10.8,54.2250870867161
326,-10.08,54.1043630413632
326,-9.36000000000001,53.9786090387279
326,-8.63999999999999,53.8477611697202
326,-7.91999999999999,53.7117527837709
326,-7.19999999999999,53.5705144415607
326,-6.47999999999999,53.4239738664918
326,-6.27113,53.38046
375,-79.3831843,43.653226
375,-79.2,43.7748754923303
375,-78.48,44.2454551673173
375,-77.76,44.704173245882
375,-77.04,45.1512818519958
375,-76.32,45.5870297205981
375,-75.6,46.0116618747076
375,-74.88,46.4254193471888
375,-74.16,46.8285389433594
375,-73.44,47.2212530408431
375,-72.72,47.6037894232906
375,-72,47.976371144806
375,-71.28,48.3392164221292
375,-70.56,48.6925385518346
375,-69.84,49.0365458499992
375,-69.12,49.3714416119927
375,-68.4,49.6974240902171
375,-67.68,50.0146864878039
375,-66.96,50.3234169664335
375,-66.24,50.6237986666004
375,-65.52,50.9160097387908
375,-64.8,51.2002233841709
375,-64.08,51.4766079035147
375,-63.36,51.7453267532125
375,-62.64,52.0065386073108
375,-61.92,52.2603974246342
375,-61.2,52.5070525201315
375,-60.48,52.7466486396726
375,-59.76,52.9793260376006
375,-59.04,53.2052205564151
375,-58.32,53.4244637080279
375,-57.6,53.6371827560898
375,-56.88,53.8435007989451
375,-56.16,54.0435368528167
375,-55.44,54.2374059348698
375,-54.72,54.4252191458458
375,-54,54.6070837519906
375,-53.28,54.7831032660381
375,-52.56,54.953377527039
375,-51.84,55.1180027788504
375,-51.12,55.2770717471299
375,-50.4,55.4306737146949
375,-49.68,55.5788945951314
375,-48.96,55.7218170045535
375,-48.24,55.8595203314273
375,-47.52,55.9920808043922
375,-46.8,56.1195715580198
375,-46.08,56.2420626964652
375,-45.36,56.3596213549725
375,-44.64,56.4723117592079
375,-43.92,56.5801952823976
375,-43.2,56.6833305002567
375,-42.48,56.7817732437006
375,-41.76,56.8755766493338
375,-41.04,56.9647912077163
375,-40.32,57.0494648094125
375,-39.6,57.1296427888259
375,-38.88,57.2053679658309
375,-38.16,57.2766806852115
375,-37.44,57.3436188539178
375,-36.72,57.4062179761549
375,-36,57.4645111863171
375,-35.28,57.5185292797825
375,-34.56,57.5683007415813
375,-33.84,57.6138517729534
375,-33.12,57.6552063158097
375,-32.4,57.6923860751085
375,-31.68,57.7254105391639
375,-30.96,57.754296997895
375,-30.24,57.7790605590295
375,-29.52,57.7997141622716
375,-28.8,57.8162685914429
375,-28.08,57.8287324846057
375,-27.36,57.837112342175
375,-26.64,57.8414125330238
375,-25.92,57.8416352985886
375,-25.2,57.837780754975
375,-24.48,57.8298468930669
375,-23.76,57.8178295766386
375,-23.04,57.8017225384691
375,-22.32,57.7815173744543
375,-21.6,57.757203535715
375,-20.88,57.7287683186941
375,-20.16,57.696196853236
375,-19.44,57.6594720886408
375,-18.72,57.6185747776839
375,-18,57.5734834585903
375,-17.28,57.5241744349528
375,-16.56,57.4706217535811
375,-15.84,57.4127971802696
375,-15.12,57.3506701734697
375,-14.4,57.2842078558524
375,-13.68,57.213374983747
375,-12.96,57.1381339144415
375,-12.24,57.0584445713299
375,-11.52,56.9742644068927
375,-10.8,56.8855483634979
375,-10.08,56.7922488320092
375,-9.36000000000001,56.6943156081923
375,-8.63999999999999,56.5916958469086
375,-7.91999999999999,56.4843340140911
375,-7.19999999999999,56.3721718364988
375,-6.47999999999999,56.2551482492477
375,-5.75999999999999,56.1331993411243
375,-5.03999999999999,56.0062582976879
375,-4.31999999999999,55.8742553421773
375,-4.2499891,55.861147
67,-79.3831843,43.653226
67,-79.2,43.7123191887134
67,-78.48,43.9406397327894
67,-77.76,44.1627334167531
67,-77.04,44.3786789658695
67,-76.32,44.5885533331973
67,-75.6,44.7924316759893
67,-74.88,44.9903873357691
67,-74.16,45.1824918217776
67,-73.44,45.3688147974973
67,-72.72,45.5494240699831
67,-72,45.7243855817418
67,-71.28,45.89376340492
67,-70.56,46.0576197375737
67,-69.84,46.2160149018099
67,-69.12,46.3690073435991
67,-68.4,46.5166536340772
67,-67.68,46.659008472161
67,-66.96,46.7961246883178
67,-66.24,46.9280532493377
67,-65.52,47.0548432639705
67,-64.8,47.1765419892943
67,-64.08,47.2931948376978
67,-63.36,47.4048453843613
67,-62.64,47.5115353751353
67,-61.92,47.6133047347167
67,-61.2,47.7101915750365
67,-60.48,47.8022322037749
67,-59.76,47.8894611329275
67,-59.04,47.971911087353
67,-58.32,48.0496130132375
67,-57.6,48.1225960864162
67,-56.88,48.1908877204968
67,-56.16,48.2545135747365
67,-55.44,48.3134975616256
67,-54.72,48.3678618541365
67,-54,48.4176268926
67,-53.28,48.4628113911761
67,-52.56,48.5034323438861
67,-51.84,48.5395050301807
67,-51.12,48.5710430200186
67,-50.4,48.5980581784328
67,-49.68,48.6205606695685
67,-48.96,48.6385589601726
67,-48.24,48.6520598225245
67,-47.52,48.661068336794
67,-46.8,48.6655878928195
67,-46.08,48.6656201912979
67,-45.36,48.6611652443829
67,-44.64,48.6522213756898
67,-43.92,48.6387852197051
67,-43.2,48.6208517206052
67,-42.48,48.5984141304867
67,-41.76,48.5714640070163
67,-41.04,48.5399912105093
67,-40.32,48.5039839004468
67,-39.6,48.4634285314464
67,-38.88,48.418309848703
67,-38.16,48.3686108829175
67,-37.44,48.314312944736
67,-36.72,48.2553956187232
67,-36,48.1918367568987
67,-35.28,48.1236124718661
67,-34.56,48.0506971295684
67,-33.84,47.9730633417098
67,-33.12,47.8906819578824
67,-32.4,47.8035220574456
67,-31.68,47.7115509412071
67,-30.96,47.6147341229607
67,-30.24,47.5130353209386
67,-29.52,47.4064164492454
67,-28.8,47.2948376093417
67,-28.08,47.1782570816542
67,-27.36,47.056631317395
67,-26.64,46.9299149306793
67,-25.92,46.798060691037
67,-25.2,46.6610195164228
67,-24.48,46.5187404668379
67,-23.76,46.3711707386816
67,-23.04,46.2182556599658
67,-22.32,46.0599386865296
67,-21.6,45.8961613994061
67,-20.88,45.7268635035008
67,-20.16,45.551982827756
67,-19.44,45.3714553269838
67,-18.72,45.1852150855683
67,-18,44.9931943232458
67,-17.28,44.7953234031906
67,-16.56,44.5915308426459
67,-15.84,44.381743326357
67,-15.12,44.1658857230784
67,-14.4,43.9438811054467
67,-13.68,43.7156507735246
67,-12.96,43.4811142823441
67,-12.24,43.2401894737924
67,-11.52,42.992792513207
67,-10.8,42.7388379310634
67,-10.08,42.4782386701613
67,-9.36000000000001,42.2109061387362
67,-8.63999999999999,41.9367502699439
67,-7.91999999999999,41.6556795881856
67,-7.19999999999999,41.367601282765
67,-6.47999999999999,41.0724212893877
67,-5.75999999999999,40.770044380034
67,-5.03999999999999,40.4603742617576
67,-4.31999999999999,40.1433136849793
67,-4,40
314,-79.3831843,43.653226
314,-79.2,43.7220965749375
314,-78.48,43.9884468696118
314,-77.76,44.2479468803515
314,-77.04,44.500694163733
314,-76.32,44.7467843392641
314,-75.6,44.9863110494147
314,-74.88,45.2193659254832
314,-74.16,45.4460385588257
314,-73.44,45.6664164770017
314,-72.72,45.8805851244164
314,-72,46.0886278470656
314,-71.28,46.2906258810115
314,-70.56,46.4866583442428
314,-69.84,46.6768022315946
314,-69.12,46.8611324124221
314,-68.4,47.0397216307459
314,-67.68,47.2126405076029
314,-66.96,47.3799575453562
314,-66.24,47.541739133734
314,-65.52,47.6980495573841
314,-64.8,47.848951004745
314,-64.08,47.9945035780489
314,-63.36,48.1347653042869
314,-62.64,48.269792146977
314,-61.92,48.3996380185892
314,-61.2,48.5243547934913
314,-60.48,48.6439923212918
314,-59.76,48.7585984404628
314,-59.04,48.8682189921379
314,-58.32,48.9728978339868
314,-57.6,49.0726768540753
314,-56.88,49.1675959846303
314,-56.16,49.2576932156311
314,-55.44,49.3430046081596
314,-54.72,49.4235643074436
314,-54,49.4994045555373
314,-53.28,49.5705557035826
314,-52.56,49.6370462236064
314,-51.84,49.6989027198061
314,-51.12,49.7561499392862
314,-50.4,49.8088107822079
314,-49.68,49.8569063113203
314,-48.96,49.9004557608428
314,-48.24,49.9394765446728
314,-47.52,49.9739842638959
314,-46.8,50.0039927135769
314,-46.08,50.0295138888139
314,-45.36,50.0505579900402
314,-44.64,50.0671334275595
314,-43.92,50.079246825305
314,-43.2,50.0869030238104
314,-42.48,50.0901050823892
314,-41.76,50.0888542805136
314,-41.04,50.0831501183925
314,-40.32,50.0729903167459
314,-39.6,50.0583708157761
314,-38.88,50.0392857733389
314,-38.16,50.015727562319
314,-37.44,49.9876867672145
314,-36.72,49.9551521799415
314,-36,49.9181107948659
314,-35.28,49.8765478030772
314,-34.56,49.8304465859186
314,-33.84,49.7797887077894
314,-33.12,49.7245539082402
314,-32.4,49.6647200933831
314,-31.68,49.6002633266415
314,-30.96,49.5311578188674
314,-30.24,49.457375917858
314,-29.52,49.3788880973059
314,-28.8,49.2956629452209
314,-28.08,49.2076671518664
314,-27.36,49.1148654972563
314,-26.64,49.0172208382636
314,-25.92,48.9146940953975
314,-25.2,48.8072442393094
314,-24.48,48.6948282770949
314,-23.76,48.5774012384657
314,-23.04,48.4549161618709
314,-22.32,48.3273240806538
314,-21.6,48.1945740093397
314,-20.88,48.0566129301568
314,-20.16,47.9133857799013
314,-19.44,47.7648354372685
314,-18.72,47.6109027107789
314,-18,47.4515263274432
314,-17.28,47.286642922317
314,-16.56,47.1161870291117
314,-15.84,46.9400910720395
314,-15.12,46.7582853590855
314,-14.4,46.5706980769123
314,-13.68,46.3772552876215
314,-12.96,46.1778809276104
314,-12.24,45.9724968087815
314,-11.52,45.7610226223796
314,-10.8,45.543375945752
314,-10.08,45.3194722523489
314,-9.36000000000001,45.0892249252988
314,-8.63999999999999,44.8525452749214
314,-7.91999999999999,44.609342560562
314,-7.19999999999999,44.3595240171537
314,-6.47999999999999,44.102994886945
314,-5.75999999999999,43.8396584568521
314,-5.03999999999999,43.5694161019239
314,-4.31999999999999,43.2921673354379
314,-4,43.16667
14,-79.3831843,43.653226
14,-79.2,43.7139447564537
14,-78.48,43.9485922993118
14,-77.76,44.1769159915973
14,-77.04,44.3989975299198
14,-76.32,44.6149168131927
14,-75.6,44.8247519167482
14,-74.88,45.0285790704349
14,-74.16,45.2264726403652
14,-73.44,45.4185051140025
14,-72.72,45.6047470882927
14,-72,45.7852672605653
14,-71.28,45.9601324219448
14,-70.56,46.1294074530287
14,-69.84,46.2931553216053
14,-69.12,46.4514370821985
14,-68.4,46.6043118772402
14,-67.68,46.7518369396837
14,-66.96,46.8940675968868
14,-66.24,47.0310572756008
14,-65.52,47.1628575079167
14,-64.8,47.2895179380283
14,-64.08,47.4110863296806
14,-63.36,47.5276085741864
14,-62.64,47.6391286988951
14,-61.92,47.7456888760134
14,-61.2,47.8473294316796
14,-60.48,47.9440888552047
14,-59.76,48.0360038083966
14,-59.04,48.1231091348936
14,-58.32,48.205437869436
14,-57.6,48.2830212470131
14,-56.88,48.3558887118263
14,-56.16,48.4240679260141
14,-55.44,48.4875847780905
14,-54.72,48.546463391051
14,-54,48.600726130106
14,-53.28,48.6503936100036
14,-52.56,48.6954847019092
14,-51.84,48.7360165398106
14,-51.12,48.7720045264223
14,-50.4,48.8034623385644
14,-49.68,48.8304019319953
14,-48.96,48.8528335456789
14,-48.24,48.8707657054713
14,-47.52,48.8842052272128
14,-46.8,48.8931572192138
14,-46.08,48.8976250841271
14,-45.36,48.8976105201984
14,-44.64,48.8931135218918
14,-43.92,48.8841323798881
14,-43.2,48.8706636804547
14,-42.48,48.8527023041913
14,-41.76,48.8302414241536
14,-41.04,48.8032725033632
14,-40.32,48.7717852917119
14,-39.6,48.7357678222712
14,-38.88,48.6952064070212
14,-38.16,48.6500856320145
14,-37.44,48.6003883519934
14,-36.72,48.5460956844831
14,-36,48.4871870033823
14,-35.28,48.4236399320817
14,-34.56,48.3554303361376
14,-33.84,48.2825323155364
14,-33.12,48.2049181965863
14,-32.4,48.1225585234766
14,-31.68,48.0354220495513
14,-30.96,47.9434757283443
14,-30.24,47.8466847044318
14,-29.52,47.7450123041597
14,-28.8,47.6384200263104
14,-28.08,47.526867532778
14,-27.36,47.4103126393292
14,-26.64,47.2887113065295
14,-25.92,47.1620176309248
14,-25.2,47.0301838365748
14,-24.48,46.8931602670407
14,-23.76,46.7508953779396
14,-23.04,46.6033357301871
14,-22.32,46.4504259840565
14,-21.6,46.2921088941969
14,-20.88,46.1283253057573
14,-20.16,45.9590141517825
14,-19.44,45.7841124520499
14,-18.72,45.6035553135368
14,-18,45.4172759327148
14,-17.28,45.2252055998856
14,-16.56,45.0272737057853
14,-15.84,44.8234077507003
14,-15.12,44.6135333563548
14,-14.4,44.3975742808445
14,-13.68,44.1754524369116
14,-12.96,43.9470879138719
14,-12.24,43.7123990035273
14,-11.52,43.4713022304115
14,-10.8,43.2237123867435
14,-10.08,42.9695425724789
14,-9.36000000000001,42.7087042408737
14,-8.63999999999999,42.4411072499967
14,-7.91999999999999,42.1666599206476
14,-7.19999999999999,41.8852691011615
14,-6.47999999999999,41.5968402396034
14,-5.75999999999999,41.3012774638758
14,-5.03999999999999,40.9984836702888
14,-4.31999999999999,40.6883606211594
14,-3.70256,40.4165
378,-79.3831843,43.653226
378,-79.2,43.7049035620194
378,-78.48,43.9043396427437
378,-77.76,44.0979575567979
378,-77.04,44.2858232064141
378,-76.32,44.4680008284349
378,-75.6,44.6445529792772
378,-74.88,44.8155405224066
378,-74.16,44.9810226181023
378,-73.44,45.1410567153061
378,-72.72,45.2956985453601
378,-72,45.4450021174507
378,-71.28,45.5890197155863
378,-70.56,45.7278018969493
378,-69.84,45.8613974914704
378,-69.12,45.9898536024846
378,-68.4,46.1132156083376
378,-67.68,46.2315271648194
378,-66.96,46.3448302083094
378,-66.24,46.4531649595283
378,-65.52,46.5565699277951
378,-64.8,46.6550819156981
378,-64.08,46.7487360240933
378,-63.36,46.8375656573515
378,-62.64,46.9216025287795
378,-61.92,47.0008766661471
378,-61.2,47.0754164172579
378,-60.48,47.1452484555053
378,-59.76,47.2103977853603
378,-59.04,47.2708877477418
378,-58.32,47.3267400252259
378,-57.6,47.3779746470519
378,-56.88,47.4246099938882
378,-56.16,47.4666628023255
378,-55.44,47.5041481690655
378,-54.72,47.5370795547789
378,-54,47.5654687876088
378,-53.28,47.5893260662982
378,-52.56,47.6086599629227
378,-51.84,47.6234774252135
378,-51.12,47.6337837784586
378,-50.4,47.6395827269687
378,-49.68,47.6408763551041
378,-48.96,47.6376651278533
378,-48.24,47.6299478909624
378,-47.52,47.6177218706145
378,-46.8,47.6009826726592
378,-46.08,47.5797242813986
378,-45.36,47.5539390579346
378,-44.64,47.523617738087
378,-43.92,47.4887494298941
378,-43.2,47.4493216107102
378,-42.48,47.4053201239153
378,-41.76,47.3567291752584
378,-41.04,47.3035313288555
378,-40.32,47.2457075028676
378,-39.6,47.1832369648878
378,-38.88,47.1160973270689
378,-38.16,47.0442645410256
378,-37.44,46.9677128925522
378,-36.72,46.8864149961962
378,-36,46.8003417897348
378,-35.28,46.7094625286069
378,-34.56,46.6137447803525
378,-33.84,46.5131544191233
378,-33.12,46.4076556203268
378,-32.4,46.2972108554757
378,-31.68,46.181780887319
378,-30.96,46.0613247653361
378,-30.24,45.9357998216829
378,-29.52,45.8051616676865
378,-28.8,45.6693641909882
378,-28.08,45.5283595534487
378,-27.36,45.3820981899297
378,-26.64,45.2305288080826
378,-25.92,45.0735983892761
378,-25.2,44.9112521908104
378,-24.48,44.7434337495721
378,-23.76,44.5700848872947
378,-23.04,44.3911457176022
378,-22.32,44.2065546550221
378,-21.6,44.0162484261702
378,-20.88,43.8201620833166
378,-20.16,43.6182290205609
378,-19.44,43.4103809928555
378,-18.72,43.196548138129
378,-18,42.9766590027793
378,-17.28,42.7506405708189
378,-16.56,42.518418296971
378,-15.84,42.2799161440314
378,-15.12,42.0350566248263
378,-14.4,41.7837608491144
378,-13.68,41.5259485757962
378,-12.96,41.2615382708123
378,-12.24,40.9904471711273
378,-11.52,40.7125913552136
378,-10.8,40.4278858204658
378,-10.08,40.1362445679911
378,-9.36000000000001,39.8375806952364
378,-8.63999999999999,39.5318064969281
378,-7.91999999999999,39.218833574812
378,-7.19999999999999,38.898572956692
378,-6.47999999999999,38.5709352252786
378,-5.75999999999999,38.235830657362
378,-5.03999999999999,37.8931693738325
378,-4.31999999999999,37.5428615010724
378,-3.60667,37.18817
279,-79.3831843,43.653226
279,-79.2,43.750746194059
279,-78.48,44.1281780852069
279,-77.76,44.4963823563429
279,-77.04,44.8555276454195
279,-76.32,45.2057799973136
279,-75.6,45.5473027242181
279,-74.88,45.8802562850014
279,-74.16,46.2047981819954
279,-73.44,46.5210828737636
279,-72.72,46.8292617024822
279,-72,47.1294828346532
279,-71.28,47.4218912139482
279,-70.56,47.7066285250627
279,-69.84,47.9838331675317
279,-69.12,48.2536402385362
279,-68.4,48.5161815237943
279,-67.68,48.7715854956971
279,-66.96,49.0199773179161
279,-66.24,49.2614788557613
